label,comment
0,好吃！已经不知道是第几次带朋友来了。不过下回真的要早些去，常常都是要等位，因为生意实在是太好了。
0,太难吃了，不好吃
0,很喜欢，环境也还行，有点小，不过味道好
0,不错，味道好，态度也不错，价格实惠
0,好吃，很划算，一家人去吃的，非常满意
0,味道很好，推荐。。。。。。。。
0,不好看也不好吃。
0,卖家不负责，再好吃也不会点了。
1,我想说里脊肉是有味道的，手抓饼也有臭味，这个怎么吃，差评，差得不能再差！
0,味道真的不错，朋友们可以来试试
0,时间非常久，差不多2个小时，结果两份饭就到了1份。我男朋友有胃病，都饿死了，结果饭就来了一份，谁也没有心情吃了，男朋友还嫌弃我刚才没有打电话骂人，说我没脾气。因为他们送饭失误，搞的莫名其妙的吵架，人都气晕了
0,用餐环境很好 服务态度好 上菜速度比较快 代金劵很划算 很不错的团购
0,分量特别足 味道不错 推荐大家来
0,不是很好吃 味道不正宗 食材也不正宗
0,味道很好，朋友介绍的，作为外地人，吃个中辣真的太过瘾了。价格也很实惠哦！
0,很好吃，还便宜，主要是上菜快。
0,不错很安逸的，经常来吃，酸辣粉太好了
0,一如既往，还是挺不错的，在沙坪坝来说算不错的
0,一共三小妥牛肉，吃相真差
0,我可能点到假蛋糕了
0,没有吃到嘴里，不知道好吃不好吃！
0,真的很好吃，很精致
0,还可以，来得时候没有人，去得早，态度赞！
0,饭又少 又不准时 
0,团购了几次，每回都能满意而归。很不错，环境与味道都不错
0,环境很好，服务特别棒，虽然是体验杯，但是店员很贴心的让我尝了几种后再选的。冰淇淋也好吃
0,鸭血米线味道很不错，极力推荐
0,菜品好，服务热情周到，下次介绍朋友也去
0,今天试了哈麻辣牛肉，也很好吃，很卫生，吃得很放心，试问现在还有几个良心商家
0,一直喜欢吃这家的糕点，但是喜欢吃的人太多，每次都是排长长的队。今天终于买到了，一如既往的好吃。
1,#金牌蒜蓉小龙虾（大份）#味道差 不新鲜
0,物美价廉，上菜快，好评满分
0,不管是环境，还是口味，都非常非常的满意，已去过好几次了！
0,分量少不说，还不好吃。特坑
0,环境很好，烤鸭也不错。值得品尝，下次还会再来的！
0,味道好，米饭超级好吃，喜欢喜欢
0,千万不要买这家的东西
0,都说人应该做真实的自己，之前点评确实很虚伪，觉得不算特别差就给好评，比如没有吃到蟑螂，没有吃到钢丝球或者头发，或者食物没有异味，都会给好评，但是后来彻底觉悟了，给好评是让有问题的商家永远不会意识到自己的错误，他们总是说着冠冕堂皇没有改变的决心期待的背后也是期望多高失望更高，在外工作迫于无奈点外卖吃，然而进进出出那么多餐饮店，没有一次发自内心感觉很好的餐饮店，一次又一次被这些做餐饮的人唬弄，各种各样的事都有，有多少餐饮店连最基本的食品卫生都做不到，却依然正常运营，依然挂着一个卫生许可证，也许吧，永远无法
0,第二次购买了，菜品新鲜分量足。
0,他们服务态度很好，味道也好极了，
0,一如既往的好，很喜欢吃她家的糯香掌味道粑糯，入味，很浓厚。还有米椒鲫鱼，味道也很巴士，辣得够味，还会去她家吃饭的。
0,服务挺好，服务员态度好，牛排味道不错
0,早上来买花，位置离花市很近，环境干净整洁，菜品非常好，感觉每一个都很用心，佐料味道也很正，很棒，如果再来买花要继续照顾，希望保持
0,#香菜牛肉# #土豆片#
1,我确实不好说，蛋是臭的，一点味道没有，像白水煮的。两个字，难吃
0,巨难吃 就吃了一口 吃的想吐
0,还可以，吃了几次了，都是团购的，主要是小孩喜欢。
0,喜欢九宫格，味道不错好吃，服务热情。
0,店家的服务态度真的超好，店铺装修很有自己的风格，有两层，二楼和三楼。油茶套餐看着很别致，当作一次别样的体验了，虽然我个人吃不太惯油茶。不过酒酿圆子真的很好吃，而且不够还可以再加，所以我吃了两碗……还有就是，三楼风景很好，还能打印照片~
0,好吃 味足 分量多 态度好 很晚去了都吃到了
0,环境很雅致，分量足，服务态度，老板嘿耿直，很好的聚会场所！
1,和室友一起吃了全体拉肚子 今天是第二天又拉了三次
0,服务员态度很好非常不错的，强烈推荐
1,简直无语了，吃了一点发现油炸蟑螂一只！简直吐了不卫生 
0,很好吃哦！服务也很好，去了两次了，价格便宜，美女很客气，以后吃鱼都会去得
1,菜都变味了，有几样东西吃起都是臭的，我都没吃，菜品不新鲜，变味了
0,很不错，一如既往的好！！
1,请各位朋友看过来，我从来没发过评论，但今天真是忍不住了，请各位千万不要再点这个饭，送餐费收了2快钱，送了两个小时都不来，对，你没看错就是2小时，服务人员态度极其恶劣，极度不配合，永远找借口，永远说来了还有几分钟，但是永远都不来，我是饿死求了，怒点取消，店主打电话来骚扰，犟不过，说再等十分钟，事后依然等，等了将近15分钟才来，送餐人员马起脸不安逸得很，好像老子得罪了她样，我说我们都不得点他这个了，他不仅不怕还嘿妖言，气的老子喔。并且饭很难吃啊，非常咸，还TM有头发，为了表达愤怒，我在美食论坛网络发了帖子，希
0,服务环境还有周边的环境都很好，还有休闲的长长露台，铁板鸡蛋豆腐做得有点特别，椰奶凉糕口感好，冬阴功汤味道特别浓，总体不错。
0,好吃！！环境不错，味道也不错！服务员态度很好
0,很好吃，尤其是麻辣口味，哪个香味，久久回香，环境也很不错，简单，时尚，菜品也很新鲜，荤素品种多元，最喜欢吃海白菜，鱼豆腐，鸡蛋干，还有肥牛和海产品，他们家的甜品也很不错，芒果类的，还有仙草类的，还有现榨系列！
0,美团上再多一些种类和大小就好了
0,第二次来这家店吃，味道还是一样的巴适，老板服务周到，我胃口小所以分量相对较多，赞一个。
0,很好，中午去的，人不太多，很宽敞、不宣闹，很好的用餐还景。魚有特色，鮮美可口，量也不少，去了四人，还有剩余。
0,这次去人非常多，但是服务味道还是不错的
0,鸭架她说了的不给我加工但是也确实太难吃了！哎心里不舒服，我老公也吃了觉得有个味没有弄干净，还好我也是住院零时喊餐不行就算了！做生意都不容易我就说这么多吧！
0,之前就一直都在这家吃乌鱼汤，反正三个人没吃完～
0,很不错哦，老板服务态度热情，关键是太好吃啦
0,无糖一级棒，酸奶本身的甜味已经够甜了，亲们选无糖吧，不腻酸奶味也足的
1,买外卖送苍蝇吗？不想说话&nbsp;自己看吧
0,很适合情侣或者姐妹 家人间的聚餐，老板娘很好～点心好吃，那个鱼好嫩，菜品也很新鲜，反正还会去的(^.^)
0,挺好的，味道不错，推荐朋友过来哦
0,味道很棒服务态度也不错！总体很满意。菜品也很丰富
0,点的面块都硬了没法吃
0,茄子4条，还是夹生的茄子，咬都咬不动，真牛奔。敢做到这种地步，也就只有你家了！永不再来！#红烧茄子饭+美味清汤#
0,和家人去吃过几次了，这次朋友聚餐也去的这儿，八点多去吃的，有点晚，前面一波的人吃完了地下看着很脏，还没来得及收拾，因为是招呼朋友来吃饭的，看到了心里多多少少没那么舒畅，高压锅粉蒸肠排卖完了没吃到，很遗憾 #粉蒸肥肠# #鸭丝面#
0,只能说味道一般，不过上菜速度还是多快的。
0,这家地水煮鱼绝对的好吃，三个人一起迟也迟得饱饱的。虽然位置不太好找，但吃了这么好吃的鱼鱼也值了。老板娘人也很好，分量也特别足。就是忘了拍照了，强烈推荐小伙伴们来他家试试。位置就在时代天街A馆外面的旋转木马对面的路口，一直往下走七八分钟就是咯。绝对的超值啊，下次会带朋友再去吃的
0,分量挺足的，味道也好
0,我要的香油碟，给我来个干油碟！送了一个半小时才到！
0,还可以吧，去了几次了。菜品还算可以干净
0,无比差评！点了两碗酸辣粉，7点只到了一碗。还有一碗催了无数遍，现在8:30了还没到，最后一次买这里的来的快，来得太慢，催了N次都说还有10分钟。重新点都不用这么久的，商量太没有信用！等你送来，我都饿死了，呵呵
1,以后千万别点这家外卖！**吃到这么大个虫子！！！！！！！
0,老板人很好，东西很新鲜，服务他态度杠杠的，强烈推荐，吃的好饱咯.
0,明明点了郡花，结果吃完了都没看到？这也太坑了吧？了
0,分量很足的说 但是鸭子没有想象中好吃
0,真是最失败的一次外卖！点餐的时候系统该付的我都付了，商家打电话要求我到餐后给骑手再付5块钱，想到骑手不容易！答应了！然后忘了点米饭，让商家给我加个米饭，这点米饭你好意思要我3元钱？3元钱也就算了，你但是送个咸菜之类的吧！还有菜也是除了辣椒和一盆油水我看不到一点肉！从来不喜欢差评的，今天确实不高兴了！
0,一家人去奥陶纪玩了来吃的，鱼有点大，加了40圆的差价，味道不错，番茄汤好喝，鱼头汤也好喝，吃撑了都没吃完
0,味道很好，好吃哟，推荐好评。。
0,味道很好，对于喜欢吃麻辣的人来说，绝对是好去处，以后就在这里了，麻辣牛肉配梅子酒，简直绝配
0,菜凉了 送得慢 送错了 。点的大杯三宝奶茶，结果是小杯。不知道是菜冷了还是本身肉有问题。手抓饼有股腥味。
0,位置很容易找，就在炸鸡排的隔壁，环境干净宽敞，服务态度很好，关键是味道，味道很不错，值得推荐，下次还会去。
0,还不错态度服务很好
0,实话，真心不好吃。藕不好。主要是味道不好，一个怪味。真心话。我不是黑你们哈，真心话。
0,感觉不错，味道可以，特别是吃到后面，味道阔以，
0,态度太恶劣了，还说加十块钱给骑手来送餐！还说爱等不等！搞了一个小时四十分钟送到！
0,分量很足，3个大人一个小孩吃得好饱，肉好吃，性价比很高
0,已经去了几次了，菜品上百种，也新鲜，看到好有食欲，真心喜欢，推荐了好多朋友去了，感觉都不错，下次还去。
0,分量确实少，不过菜品还是比较精致
0,第一次过来，味道很好吃，很喜欢，菜品份量也很足，下次还会带朋友过来……
0,酸豇豆太酸了，还没有配菜那点白菜好吃，饭也黏糊糊的。包装差。
0,一年前团的卷，终于用了，真的很好吃，看着份量不多，但我们一家四人吃足够了。
1,啥子稀饭哦  是臭的
1,不卫生 不卫生 不卫生 重要的事情说三遍，以前一直都觉得餐盒干净才订的，今天的咖喱鸡吃到一半发现一根头发→_→一根头发→_→一根头发→_→能不能稍微注意一下→_→
1,差评，卫生标准不合格，还没有开始吃就看见一根头发，太影响心情
0,环境很好，服务态度也不错，关键菜品一流，色香味俱全
1,这个菜的份量少我就不摆了吧，是不是我最后没多给钱买饭啊，饭都是馊的，吃了一口都不想吃了！不好意思评价晚了，不知道多少人受害了！
0,#烤鸭# #金针菇牛肉卷#
1,薯条没还，手抓饼有腥味
0,不错，不错，服务很好……我去之前打电话，就把位置和我留着了！
0,最近来吃了好几次，确实可以。。
1,一打开就看到一个虫虫，还怎么吃的下去
1,脆皮鸡一点都不脆了，都是软的，豆皮也臭了，酸臭酸臭的。另外让多放辣也没有，没啥味道
0,酸奶还是这么的好喝 紫米很劲道 可以
0,菜配的挺好的，分量很足，完全够吃了，味道也很好。环境更是不错！！赞！！！
0,味道真心的好，位置也很好找，第二次来了！老板娘也很好！可惜的是今天没有绿豆汤了#鲜水牛毛肚#
0,服务不错，价格便宜
0,菜品味道非常不错，位置也好找，就在大融城那里，不用排队，服务态度很好，不会因为是团购就有歧视，上菜速度非常快，我们四个人，两男两女，团的4-6人餐，根本吃不掉，量足够多，口味很正宗，整个装修环境都有老火锅的味道，还很贴心的发个罩衣，期间还有舞蹈表演，水果，饮料，汤均自助，非常满意的团购
1,吃比萨还有虫子，这是什么商家？
0,妈的，米饭什么都没有，又少，吃毛差，就是骗人#红烧牛肉#的#红烧牛肉#
0,满满的一锅，还不错，服务很周到，味道也不错
0,吃了好多次了 很不错 去的时候香菜和葱花都没有了
0,味道不错 点个赞
0,菜品很不错，还是喜欢的味道！值得信赖！
1,以前叫过很多次了，费用高了，还拉肚子耶。
0,还可以，味道不错，价钱也便宜，3个人绝对够吃，！！！
0,好喝！好评！
0,一如既往，就是涨价了，哈哈，喜欢紫米味道！特别！
0,已经多次购买了，团购划算。
0,太油了，菜也很少，还是太油了
0,位置很好找，就在永辉的斜对面小巷里，味道不错，鱼很嫩也很入味，份量也挺足，还有凉菜和汤，服务态度很热情，感觉香辣味的味道更好些，泡椒味烤鱼就稍微差了一点，可能是我们口味更喜欢吃辣一点的，总之味道都挺棒的。
0,味道讲究，适合周围上班的人吃，老板态度好
0,非常的好，服务也非常好。
0,什么东西，送的慢东西都被压坏了烫都没有了#一人套餐##大份米饭#
0,味道很好，两个人吃不完，不负盛名
0,条件这些都嘿不错 可以要得  还是好耍
0,过生去吃的两个人没吃完，打包了记得小学的时候去吃过一次味道忘记了不过很值得人怀恋
0,团的，菜很多，味道也不错，下次还来
1,我和老公吃了都拉肚子了，人均5次，真的伤不起(>﹏<)
0,老顾客了，菜品不错，老人小孩都爱吃
0,口味非常好，服务周到，送货上门，推荐大家订
0,服务很好的说，蛋糕也很好吃~~我买的是抹茶慕斯蛋糕~~
0,不好吃  差评 #青椒土豆丝#
0,还不错的 ，经常来，喜欢的哈哈哈哈。
0,味道不错，吃过几次了，很好的服务，赞一个
0,难吃 难吃 难吃 
0,富安百货新开的一家，味道一样的好，店员小妹人也好
0,首先味道真心不错，老板是东北人非常豪爽热情；吃饭图的是开心，碰到如此热情的老板心情立马大好，心情好一切自然就好了。
0,很好！服务态度都很好，我们中午去吃的，上午预约了，菜什么都很新鲜，很好！
0,我要了两份米饭，只给了一份，我们两个人怎么吃，另外请退钱
0,好喝的不要不要的 每次去八一路必买一杯 现在离开了重庆好想念 那种味道
0,味道还不错，就是感觉汤底差了点
0,很难吃，只要辣、干、胡
1,这是第一次在美团外卖上遇到这么差的，小汤圆撒了，只剩下半碗，吃了几口里面还有个蚊子（有图为证），红油饺子没得红油（白饺子）。
1,是真难吃，鱼都是酸臭的，吃了几口耳子就扔了。
0,很少点评，但真心给个赞！环境超赞，服务赞，没有因为团购有怠慢，老板娘还贴心的问要不要围裙，说女孩子吃面溅油汤到衣服上就不好了
1,果盘里有虫子，特别明显，不能因为我是买的外卖就这么坑人吧
0,老板娘很热情，味道也很好，价格也很便宜，下次想吃披萨就来你家了
0,来第二回了，五分好评，推荐。
1,平时都不爱点评的，昨天吃了晚上肚子疼，一晚上都没安稳，希望老板注意卫生。
0,非常满意，很开森，吃得很饱呀，炒粉很好吃，南瓜饭很有特色，环境不错，推荐╮(╯▽╰)╭#卤鹌鹑蛋##果盘##南瓜饭#
0,怎么这么慢 送来盒子也烂了
0,不知道去过好多次了，每次家人聚会，朋友聚会，都会选择去这里，环境各方面在这边来说还是很不错的，就是感觉空间小了好多，感觉有点拥挤，菜品希望店家偶尔也能更新更新，不然老是吃那几样都会吃腻的哟，总体来说很不错，今儿是带家人吃的，小盆友吃了很多虾子，吃的很开心哟！
0,服务态度很好的说 味道也不错 是同学推荐去的 嘿嘿 真心不错的说 为什么评论非要30个字'郁闷
0,三个人吃不完，还打包带走了，要是鸭头和鸭脖有微辣的就更好了，我们外地人太辣了吃不了，不过口味很好，特别是片鸭肉鸭皮，很棒，已经是第二次吃了，下次还会来。
0,先不说东西好不好吃，但我必须说送餐大妈素质低，使劲敲门，整得屋里狗狂叫，还好意思让我把狗拉好不要放出来咬到她，真想说你是不是有毛病，第一你没礼貌使劲敲门没家教，第二你犯了错让我帮你兜，狗是我自家养的，没教过狗咬人这个技能，我一天没事放出来咬人不用赔钱呀？你去每家送货都有可能遇到有狗，就你这样使劲敲门还撒腿就跑的送货员大妈真想给你十次差评！再说到点餐，饺子2两11，3量13，请问我点4量怎么收钱？22？只怕金额差距太大了
0,非常好！环境也不错，她家的蛋糕很好吃，就是不知道在哪里订做的，自己都想去买点！^_^
0,味道不错，值得鼓励，但是不知道是多久没吃了？怎么吃了有点拉肚子！
1,吃一半吃出根头发，备注了少辣椒，也的确少了辣椒，然而吃完就感觉肠胃不适，第二天就发烧了，医生说是吃了不卫生的东西导致细菌感染，可能本来体质就有点虚吧。但我还是连着烧了三天，肚子也痛了三天。
0,不错，菜品很新鲜！
0,第一次去吃，味道还不错，而且环境也不错，真的是手工面做的，下次还会去。
0,明明两份肠粉，却只拿一个辣椒，这让我们好尴尬。都是老顾客了，辣椒都楞个舍不得。而且，味道没得以前好吃。配送慢得很，十一点五十下的单，一点钟才送过来。效率在哪里？一个店家要有一个好的配送员，那才叫完美。
1,吃了一家人都拉肚子，牛肉有臭味，不会再吃。
0,去了好多次了，爽，喜欢，就是没有团购四人套餐了
1,这藕片馊了！！！！
0,服务态度好，味道不错。可以去试一试
0,环境服务都还行     没事可以去坐坐
1,小炒肉是臭的#小炒肉#
0,菜品非常丰富，4人份的，嗯菜足够大家吃了。环境非常好，服务特别周到，觉得，是一家不错的饭店。非常的划算，而且吃的特别好特别舒服。下次会再去的，感谢服务！味道很好哦，欢迎大家一起去吃啊！还喜欢吃那里的鱼还有腰花很好吃。
0,#湘式小炒肉##麻婆豆腐#从来没吃过这么难吃的菜，吃两口倒掉了，就饭还可以，这样的店迟早关门。
1,太不卫生了！米饭里有头发，鸡腿上还有像避孕套的那个胶，当时饭都吐出来了！太不卫生了。想想都想吐。
0,太辣了我选的中辣都辣的要死辣的胃痛，平时我也算能吃辣的，这家味道真的太重了，而且除了辣没有其他感受了，牛肉锅盔里全是菜和油，辣的我吃不下去
0,很好吃，送货速度快。还会再去。
0,就在上面上班!今天中午忙完了正好可以团购!还是不错 有个男的服务态度很好。赞他。加工资吧。
1,天啊 本来觉得不错 又来点了 结果吃出一根钢丝！！好恶心啊
0,天，酸梅汁是增饮的 那还多收我15块有什么意思？差评！
0,吃的超级好啊，这个价格哪里都吃不到了。一个人吃的很开心，菜种类不少了，荤菜也蛮多的，而且油是每人一小罐那种，感觉特别放心。Ps第一次在重庆吃火锅，所以不知道是不是我少见多怪，反正其他地方没见过。
0,味道不错，份量也很足，我们吃得很干净，吃得好饱，位置也好找，和闺蜜来吃得很开心，老板热情态度也好，环境很安静，适合聊天，总之吃得很舒服，虾子和鱼肉非常好吃，还有花甲非常不错，我和闺蜜也坐了很久，走的时候老板还叫我们多坐下，哈哈，太热情了，下次带朋友再来。棒棒达！
1,买了几次了，但这次有个惊喜，炸蟑螂，谢谢你的加餐！
0,真的很差，很无语吧啊
0,很不错。还没吃。服务很好白白嫩嫩健康看看
0,味道还是一如既往的好吃，特别是大包子！
0,服务好，菜品多，分量足，下次还来，好评
0,很好很好很好。不错。态度很好。
0,一如既往的好。分量足。味道正。就是地方有点偏。不熟悉的人不好找。
0,好吃惨了，环境也很好。照相也好好看。不来是遗憾！老板也很耿直！
1,吃到一半突然有只虫！
0,非常好吃，服务很热情，会再来！
0,第二次来了 我回头客  挺好的
0,非常满意，团购很划算，有空常来吃。
0,味道很好，份量也足！
0,很不错，味道好吃，关键是没有因为美团就少分量，羊杂吃得好爽！ #细米线# #羊杂米线# #羊肉米线# #羊肉粉#
0,什么都很好、就是份量有点少、不过也对得起这价格、
0,筷子都不给 让我用手抓迈 太不给力了
0,这家店我去过很多次了他们这点还不收押金证明很信任顾客，菜品都很新鲜水果都是看到现切的，锅底味道也很足，服务还挺好。
0,菜品多，味道好，地方好找，价格实惠
0,值得购买，好吃，便宜，口感好！大家可以去试试看
0,新装修了，环境好，牛排味道也更不错了，就是价格也涨了
1,我平常基本不写评论的～但是这一次～我还是想写一下真实感受，给以后的小伙伴们分享一下，首先呢，菜的口味一般，并不像评论里说的那么好吃，美味，其次，点了一份蒜香味的魔法炸鸡，我想说，老板做人得有良心，昧着良心赚钱可不好吧，尤其这是吃进肚子里的东西。送的泡菜是变质的就算了，特么我花了十二块单点的魔法炸鸡，鸡肉居然是臭的，打开盖子就能闻到臭味～下面附图，鸡肉都变色了。老板你是多不走心呐？石锅饭？我不记得真正的石锅饭是湿软的？还是我之前吃的石锅饭是假的？我是看评分最高的来点的～由此可见，您家的水够深的呀！
0,一直很喜欢吃甜品，  特别推荐鲜芋仙哦！    之前一直在重庆很多区域吃过鲜芋仙，每一家的味道都很好，  感觉甜而不腻，份量也很足哦^_^   一份就够我一顿饭啦！    今天第一次在老家看到了鲜芋仙，味道还是一如既往的好，而且还有团购呢，希望能多多做活动哦！   亲们快来品尝啊(╯3╰)
0,正值中秋节，用券买的蜂蜜云腿小月饼，很划算。
0,我明明叫的两份稀饭，看不到吗？再也不买了
1,本来很期待的！可是第一口就让我吐出来了，肥牛是臭的，一整个碗里都是那股味道，根本没法吃！你们千万别点肥牛！
0,味道好，生意太好了，每次去都要排队，不过做得很快的，服务态度也好，不管在忙都会帮忙插吸管的
0,菜品新鲜，味道还不错哦！环境更是赞，这个天，在露台吃个火锅，很享受的。下次还会再光顾的!
0,味道不错，五星好评，今晚人超多的，还好抢着位置了
0,五点半的样子到店的，感觉服务员都好忙的样子，要的东西总是要催好多次才行
1,炒猪拱嘴已变质发臭
0,素菜太多了  白菜不要钱嘛  煮嗯多  这哪是毛血旺就是乱咋会   你莫砸了重庆毛血旺的招牌
0,味道很好，服务也很好，去吃了好几次了。
0,嘿喜欢.经常来吃...方便也快...
0,贵  下次不想点了 没钱
0,一角钱的鸡翅很不错啊，骨肉相连也很好吃，只是披萨女友不太喜欢，可能是个人的口味不同吧。服务员态度很好，有些评价说店里热，其实很凉快的，我们去的时候店里就有空调开着，环境还不错的，还是很满意吧，下次去尝尝别的口味的披萨……
0,味道好！蛋糕做的很好！
0,正宗重庆老火锅 味道棒 新鲜 够辣 推荐
0,口味还是不错的，吃了几次了，只是说四人餐的，三个人吃比较合适，凉菜很好吃！
0,很是惬意，在这里度过满满一个下午真是无法形容地感觉好……
0,环境很好，感觉很干净，老板会亲自烤肉，已经推荐给同事们了
0,蛋糕非常好吃，味道很浓郁，我要的三种口味混合的那款，简直物超所值59元买三种口味的慕斯蛋糕！真的很划算！
0,从新天地百货走过来的，用了大概十几分钟，不是很显眼的店铺，服务态度也行，这个冰激淋很合适，价格不贵，味道也可以，去的时候还有别的客人，但是制作的速度很快的，总之是一次比较满意的团购，下次还会尝试其他产品。
1,只能说便宜无好货  吃了拉肚子不说  可乐没得气像在喝糖水 汉堡和鸡都干兹兹的  骑手找不到路不说 不给我打电话 我打电话给他还要我下去接他？差评！
0,难吃，没有味道，分量超级少，坑
0,不错，老顾客了！！！
0,烤翅味道淡，鸡排，确实不好吃
0,什么米饭？水滴滴的！你为什么不直接熬成粥！！真的烦òᆺó！香肠挺好吃的。
0,口感不错下次还来.经常买了...
1,拌饭相当于套饭，没酱，味道更不行，汤是送的就送吧，非要送个馊的，我也是醉了！
0,味道棒棒哒
0,菜品好，服务好，味道好！！！！
1,第一次吃了拉肚子 还是生更半夜 晚饭就吃了两个汉堡 呵呵 我希望卫生方面还是做到位！
0,本来就是鸡丁 结果还有骨头  饭还是冷的    感觉一碗菜里几乎都是辣椒   不满意  不满意 不满意
0,味道很不错~不过遗憾的是没有吃到肉蟹煲~明虾煲也挺不错的~~
0,真的是不想说了，超级难吃的，鱼只有四五片不说，还是死了的鱼，商家太坑了，大家不要选这家，无良商家
1,吃出了钢丝球，其他的不多做评论。
0,无力吐槽，大家慎点啊
0,环境蛮不错，老板人很好，全程都是自己完成的，刚开始还担心奶油会腻，不好吃，去了哪里才知道，担心都是多余的啦，奶油都是采用的鲜牛奶打磨而成
0,鱼的味道相当不错
1,木耳肉丝里面有一颗苍蝇，吃着吃着看见整个人食欲都没有了。现在还在反胃，感觉那个苍蝇已经被我吃下去了一样。
1,饭应该是冷饭热的，但不知道是怎么热的，饭都是一颗一颗的很硬，吃得胃疼！这是第二次点花甲，这一次的是臭的，并且炒得太老，真的太垃圾了！我老公吃着都吐了，我都怀疑是不是食物中毒！什么破店！
0,现做的寿司，好吃。已经购买过N次了。
0,第一不想汉撕送上楼，第二不关心消费者的备注，让送一包辣椒包都不送。味道也不是很好总之差评
0,这个是石锅拌饭，看起就像个炒饭
0,挺好的 服务态度好
0,石锅饭好吃 分量足
0,挺便宜的，两个人吃足够了，味道也不错，呵呵，老公最爱新疆菜
0,菜口味和份量都不错。十个人够吃了！
0,味道好，花园式大排档，环境比一般大排档环境好，适合朋友、家长聚会，特别是带娃的，有个大露台，娃儿也耍得高兴
0,走了20min拿外卖，还分不清哪份外卖是哪个的，很气，吃饭的心情都没得了。
0,分量很足哦，汤也很好喝，阿姨服务超好。
0,口味纯正地道是这家的老顾客了，给好评
0,老板娘很热情，但是鱼好小好小，差不多才两斤左右，三个人吃了一下下就没了，还不如自己点的划算呢！！！！！！！
0,菜品不错，就是酒水不参与打折。
0,尊的很好吃呀！！叮当饭好吃!服务也好棒！
1,点的两个咸蛋既然是臭的，本身都是商家的问题，本想喊他们重新送两个过来、商家却闲远，而且那个老婆婆接电话很不客气！
0,菜品可以，味道霸道。
0,又少又贵 还不好吃 这一份20？！
1,送来太慢，吃了我娃儿吐了一个晚上，拉肚子
0,味道挺地道，服务员太态度好！下次到重庆我还来！
1,两份肠粉只有一瓶辣酱 这就算了 吃到一半发现这么大个蚊子 
0,很划算，营业员态度很好，还会再来。
1,我不知道应该说什么，还没吃到一半就吃不下去了，希望能有个解释吧
0,好看也好吃，性价比较高，总体不错。
0,拌饭真的挺好吃的 下一次吃一下炒年糕
0,味道超级棒 也很贴心 在我们到处找火机的时候居然在里面找到了！！
0,味道确实一般般   这是黑点么   鸭肠就两根  而且很短  脆皮肠三个   再也不会来这家了  差评
1,一般不给差评的我，这次香辣休闲混搭吃着都全变味了，很大一股馊味，特别是鸭脖子、鸭翅膀、鸭脚闻着都很大一股馊味，而且根本就没有鸭架，接下来素材混搭分量好少，鸭头很硬，香辣包也没有，确实很无语的购物，全部都没吃，直接扔掉了，就怕吃了拉肚子
0,一点都不好吃     吃的我想吐
0,很新鲜的海鲜，味道也很棒，分量也不错 #蒸海鲜# #椒盐爬爬虾#
0,太难吃了   我吃得想吐    根本就不是烧烤
1,感觉肉不新鲜，吃完没一会全部吐了，吐了好多出来才舒服了。果汁也是，不好喝不说，底下不知道是什么黑的东西。喝了几口才看到。之前一直喊的华莱士，今天第一次吃的这家。下次再也不会再这家买了。
0,很好吃啊！包装也特别高大上！比想象中的这个价位的东西好太多了   以后都在这家订了！
0,蛋糕不错的，奶油很细腻，口感舒服，老板是个帅哥，很热情，把蛋糕亲自送到楼下大厅，挺好的一次团购。
0,好吃，姜鸭面就是太辣了
1,东西不是很卫生。吃过了没过几个小时就拉肚子。
0,来好多次了，喜欢，不过信号不好
0,确实太棒了，到重庆出差，共10个人，团购138，吃完后又付了116元。相当于每人才摊26块，就可以吃到味道这么好的重庆火锅。份量非常足。下次再到重庆出差一定还会再来吃的。
1,肉都是馊的，菜也没有以前新鲜
0,好味道，不错，环境好，服务好，便宜
1,***难吃，吃了，我当成拉肚子
1,肺臭的所有的菜都吃不下了
1,MMP吃到一半吃到一根头发，用重庆话说，我儿豁真的吃到一根头发！
0,第一次见到用这种包装来盛奶盖的……简直无敌，人才，你叫我怎么喝？
0,物美价廉，老板人很好，蛋糕味道不错，水果很新鲜，下次有需要再来！
0,非常好，菜好吧，服务又好，环境又好。不知道比解放碑多少点便宜又好吃。几十块钱能吃到这种菜品可以了
0,老板态度很好。米线也很好吃。汤很好喝。
0,皮脆肉嫩汤鲜环境好很好赞赞赞赞
0,菜品齐全～服务周到～环境干净～值得一去～
0,菜品份量足，价格厚道，已多次去吃了。总体来说，味道偏辣，不太适合老人和小孩。
0,挺好吃的 老顾客了已经
1,气死我了 味道是很好吃 但是老板你根本烤都没烤熟 还没吃完就一直拉肚子 从昨晚拉到现在 再怎么说烧烤都要烤一阵才烤好吧 我这个单子快得出奇 真的 我说我要拉出撒子问题了 老子绝对要来找你扯皮 两种可能性 要不你没烤熟 要不东西不新鲜 哪样你都脱不到爪爪 
0,很小资，菜品都很精致，分量不算多但样式足够
0,还可以，这个里脊肉还不错，然后就是酸辣粉味不够，其他的都还不错。
1,唉&nbsp;&nbsp;&nbsp;都不想说了&nbsp;&nbsp;&nbsp;点了火腿&nbsp;结果没有&nbsp;&nbsp;还联系不到人&nbsp;&nbsp;&nbsp;还是美团客服那边给我返的钱&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;味道也不咋的&nbsp;&nbsp;咸死人了&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;垃圾
1,难吃，量少，汤里有头发。
